date,matchday,home_team,away_team,home_score,away_score,status,stage,result
2023-08-11 17:30:00,1,UD Almería,Rayo Vallecano de Madrid,0,2,FINISHED,REGULAR_SEASON,A
2023-08-11 20:00:00,1,Sevilla FC,Valencia CF,1,2,FINISHED,REGULAR_SEASON,A
2023-08-12 15:00:00,1,Real Sociedad de Fútbol,Girona FC,1,1,FINISHED,REGULAR_SEASON,D
2023-08-12 17:30:00,1,UD Las Palmas,RCD Mallorca,1,1,FINISHED,REGULAR_SEASON,D
2023-08-12 19:30:00,1,Athletic Club,Real Madrid CF,0,2,FINISHED,REGULAR_SEASON,A
2023-08-13 15:00:00,1,RC Celta de Vigo,CA Osasuna,0,2,FINISHED,REGULAR_SEASON,A
2023-08-13 17:30:00,1,Villarreal CF,Real Betis Balompié,1,2,FINISHED,REGULAR_SEASON,A
2023-08-13 19:30:00,1,Getafe CF,FC Barcelona,0,0,FINISHED,REGULAR_SEASON,D
2023-08-14 17:30:00,1,Cádiz CF,Deportivo Alavés,1,0,FINISHED,REGULAR_SEASON,H
2023-08-14 19:30:00,1,Club Atlético de Madrid,Granada CF,3,1,FINISHED,REGULAR_SEASON,H
2023-08-18 17:30:00,2,RCD Mallorca,Villarreal CF,0,1,FINISHED,REGULAR_SEASON,A
2023-08-18 19:30:00,2,Valencia CF,UD Las Palmas,1,0,FINISHED,REGULAR_SEASON,H
2023-08-19 15:00:00,2,Real Sociedad de Fútbol,RC Celta de Vigo,1,1,FINISHED,REGULAR_SEASON,D
2023-08-19 17:30:00,2,UD Almería,Real Madrid CF,1,3,FINISHED,REGULAR_SEASON,A
2023-08-19 19:30:00,2,CA Osasuna,Athletic Club,0,2,FINISHED,REGULAR_SEASON,A
2023-08-20 17:00:00,2,Girona FC,Getafe CF,3,0,FINISHED,REGULAR_SEASON,H
2023-08-20 17:30:00,2,FC Barcelona,Cádiz CF,2,0,FINISHED,REGULAR_SEASON,H
2023-08-20 19:30:00,2,Real Betis Balompié,Club Atlético de Madrid,0,0,FINISHED,REGULAR_SEASON,D
2023-08-21 17:00:00,2,Deportivo Alavés,Sevilla FC,4,3,FINISHED,REGULAR_SEASON,H
2023-08-21 19:30:00,2,Granada CF,Rayo Vallecano de Madrid,0,2,FINISHED,REGULAR_SEASON,A
2023-08-25 17:30:00,3,UD Las Palmas,Real Sociedad de Fútbol,0,0,FINISHED,REGULAR_SEASON,D
2023-08-25 19:30:00,3,RC Celta de Vigo,Real Madrid CF,0,1,FINISHED,REGULAR_SEASON,A
2023-08-26 17:00:00,3,Cádiz CF,UD Almería,1,1,FINISHED,REGULAR_SEASON,D
2023-08-26 17:30:00,3,Granada CF,RCD Mallorca,3,2,FINISHED,REGULAR_SEASON,H
2023-08-26 19:30:00,3,Sevilla FC,Girona FC,1,2,FINISHED,REGULAR_SEASON,A
